***********************************************************************************
java  -XX:+UseParallelGC -XX:+AggressiveOpts -XX:+UseFastAccessorMethods -Xmx4G -Xms1G -Dhornetq.config.dir=../config/stand-alone/non-clustered -Djava.util.logging.config.file=../config/stand-alone/non-clustered/logging.properties -Djava.library.path=. -classpath ../lib/twitter4j-core.jar:../lib/netty.jar:../lib/jnpserver.jar:../lib/jnp-client.jar:../lib/jboss-mc.jar:../lib/jboss-jms-api.jar:../lib/hornetq-twitter-integration.jar:../lib/hornetq-spring-integration.jar:../lib/hornetq-logging.jar:../lib/hornetq-jms.jar:../lib/hornetq-jms-client-java5.jar:../lib/hornetq-jms-client.jar:../lib/hornetq-jboss-as-integration.jar:../lib/hornetq-core.jar:../lib/hornetq-core-client-java5.jar:../lib/hornetq-core-client.jar:../lib/hornetq-bootstrap.jar:../config/stand-alone/non-clustered:../schemas/ org.hornetq.integration.bootstrap.HornetQBootstrapServer hornetq-beans.xml
[main] 16:50:21,759 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-7
[main] 16:50:21,770 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-8
[main] 16:50:21,782 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-9
[main] 16:50:21,792 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-10
[main] 16:50:21,803 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-11
[main] 16:50:21,815 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-12
[main] 16:50:21,826 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-13
[main] 16:50:21,837 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-14
[main] 16:50:21,849 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-15
[main] 16:50:21,861 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-16
[main] 16:50:21,871 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-17
[main] 16:50:21,881 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-18
[main] 16:50:21,892 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-19
[main] 16:50:21,902 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-20
[main] 16:50:21,911 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-21
[main] 16:50:21,922 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-22
[main] 16:50:21,932 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-23
[main] 16:50:21,941 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-24
[main] 16:50:21,951 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-25
[main] 16:50:21,961 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-26
[main] 16:50:21,970 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-27
[main] 16:50:21,979 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-28
[main] 16:50:21,988 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-29
[main] 16:50:21,997 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-30
[main] 16:50:22,007 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-31
[main] 16:50:22,016 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-32
[main] 16:50:22,026 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-33
[main] 16:50:22,034 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-34
[main] 16:50:22,043 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-35
[main] 16:50:22,051 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-36
[main] 16:50:22,059 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-37
[main] 16:50:22,067 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-38
[main] 16:50:22,074 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-39
[main] 16:50:22,082 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-40
[main] 16:50:22,089 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-41
[main] 16:50:22,097 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-42
[main] 16:50:22,106 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-43
[main] 16:50:22,114 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-44
[main] 16:50:22,122 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-45
[main] 16:50:22,131 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-46
[main] 16:50:22,140 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-47
[main] 16:50:22,148 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-48
[main] 16:50:22,155 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-49
[main] 16:50:22,163 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-50
[main] 16:50:22,171 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-51
[main] 16:50:22,178 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-52
[main] 16:50:22,187 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-53
[main] 16:50:22,196 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-54
[main] 16:50:22,204 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-55
[main] 16:50:22,212 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-56
[main] 16:50:22,219 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-57
[main] 16:50:22,226 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-58
[main] 16:50:22,233 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-59
[main] 16:50:22,241 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-60
[main] 16:50:22,249 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-61
[main] 16:50:22,257 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-62
[main] 16:50:22,265 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-63
[main] 16:50:22,272 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-64
[main] 16:50:22,280 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-65
[main] 16:50:22,287 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-66
[main] 16:50:22,294 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-67
[main] 16:50:22,301 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-68
[main] 16:50:22,308 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-69
[main] 16:50:22,314 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-70
[main] 16:50:22,322 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-71
[main] 16:50:22,329 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-72
[main] 16:50:22,337 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-73
[main] 16:50:22,344 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-74
[main] 16:50:22,352 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-75
[main] 16:50:22,358 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-76
[main] 16:50:22,365 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-77
[main] 16:50:22,371 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-78
[main] 16:50:22,377 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-79
[main] 16:50:22,384 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-80
[main] 16:50:22,391 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-81
[main] 16:50:22,397 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-82
[main] 16:50:22,404 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-83
[main] 16:50:22,410 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-84
[main] 16:50:22,417 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-85
[main] 16:50:22,423 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-86
[main] 16:50:22,430 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-87
[main] 16:50:22,436 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-88
[main] 16:50:22,441 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-89
[main] 16:50:22,447 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-90
[main] 16:50:22,452 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-91
[main] 16:50:22,457 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-92
[main] 16:50:22,462 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-93
[main] 16:50:22,468 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-94
[main] 16:50:22,474 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-95
[main] 16:50:22,480 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-96
[main] 16:50:22,487 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-97
[main] 16:50:22,493 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-98
[main] 16:50:22,500 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.queue.response-99
[main] 16:50:22,508 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.topic.loadt-0
[main] 16:50:22,533 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.topic.loadt-1
[main] 16:50:22,540 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.topic.loadt-2
[main] 16:50:22,547 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.topic.loadt-3
[main] 16:50:22,553 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.topic.loadt-4
[main] 16:50:22,560 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.topic.loadt-5
[main] 16:50:22,565 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.topic.loadt-6
[main] 16:50:22,569 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.topic.loadt-7
[main] 16:50:22,574 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.topic.loadt-8
[main] 16:50:22,579 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  trying to deploy queue jms.topic.loadt-9
[main] 16:50:22,682 INFO [org.hornetq.core.remoting.impl.netty.NettyAcceptor]  Started Netty Acceptor version 3.2.3.Final-r${buildNumber} localhost:5445 for CORE protocol
[main] 16:50:22,696 INFO [org.hornetq.core.remoting.impl.netty.NettyAcceptor]  Started Netty Acceptor version 3.2.3.Final-r${buildNumber} 0.0.0.0:61613 for STOMP protocol
[main] 16:50:22,697 INFO [org.hornetq.core.remoting.impl.netty.NettyAcceptor]  Started Netty Acceptor version 3.2.3.Final-r${buildNumber} localhost:5455 for CORE protocol
[main] 16:50:22,698 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  Server is now live
[main] 16:50:22,699 INFO [org.hornetq.core.server.impl.HornetQServerImpl]  HornetQ Server version 2.2.5.Final (HQ_2_2_5_FINAL_AS7, 121) [7d7b3425-4b62-11e1-872e-12313926d0dc] started
[hornetq-failure-check-thread] 16:52:24,716 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33570. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:52:24,717 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 80be78c3-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:52:24,719 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 80be78c3-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:52:24,720 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33569. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:52:24,721 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 80beedf4-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:52:24,722 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 80beedf4-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:52:42,724 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33572. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:52:42,724 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 8b78bfa5-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:52:42,725 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 8b78bfa5-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:52:44,725 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33575. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:52:44,726 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 8d43bba7-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:52:44,726 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 8d43bba7-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:52:44,727 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33573. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:52:44,727 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 8d431f66-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:52:44,728 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 8d431f66-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:52:44,728 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33577. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:52:44,728 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 8d4430db-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:52:44,729 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 8d4430db-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:52:44,729 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33574. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:52:44,730 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 8d43bba9-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:52:44,730 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 8d43bba9-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:52:44,731 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33578. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:52:44,731 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 8d43e2ba-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:52:44,731 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 8d43e2ba-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:52:44,732 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33576. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:52:44,732 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 8d43bba8-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:52:44,733 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 8d43bba8-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:02,735 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33579. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:53:02,735 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 97fec5dc-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:02,736 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 97fec5dc-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:06,736 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33592. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:53:06,737 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 99ca1005-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:06,737 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 99ca1005-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:06,738 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33590. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:53:06,738 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 99c9c1e3-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:06,739 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 99c9c1e3-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:06,739 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33580. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:53:06,739 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 99c8fe8e-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:06,740 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 99c8fe8e-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:06,740 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33586. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
